datetime,count
2011-07-20 15:00:00,161.638
2011-07-20 16:00:00,317.656
2011-07-20 17:00:00,424.4645500000001
2011-07-20 18:00:00,421.8948333333334
2011-07-20 19:00:00,360.84655
2011-07-20 20:00:00,300.701
2011-07-20 21:00:00,164.159
2011-07-20 22:00:00,151.972
2011-07-20 23:00:00,112.464
2011-07-21 00:00:00,60.044
2011-07-21 01:00:00,20.563
2011-07-21 02:00:00,7.913
2011-07-21 03:00:00,6.551
2011-07-21 04:00:00,7.196
2011-07-21 05:00:00,21.049
2011-07-21 06:00:00,102.071
2011-07-21 07:00:00,311.687
2011-07-21 08:00:00,369.094
2011-07-21 09:00:00,154.455
2011-07-21 10:00:00,128.597
2011-07-21 11:00:00,136.656
2011-07-21 12:00:00,154.099
2011-07-21 13:00:00,151.068
2011-07-21 14:00:00,146.692
2011-07-21 15:00:00,143.399
2011-07-21 16:00:00,257.2703333333333
2011-07-21 17:00:00,391.0913666666667
2011-07-21 18:00:00,388.3497
2011-07-21 19:00:00,347.0892
2011-07-21 20:00:00,298.093
2011-07-21 21:00:00,164.366
2011-07-21 22:00:00,153.092
2011-07-21 23:00:00,122.171
2011-07-22 00:00:00,61.938
2011-07-22 01:00:00,26.468
2011-07-22 02:00:00,8.013
2011-07-22 03:00:00,11.89
2011-07-22 04:00:00,10.877
2011-07-22 05:00:00,24.23
2011-07-22 06:00:00,94.746
2011-07-22 07:00:00,272.334
2011-07-22 08:00:00,325.43
2011-07-22 09:00:00,166.17
2011-07-22 10:00:00,148.417
2011-07-22 11:00:00,152.841
2011-07-22 12:00:00,168.468
2011-07-22 13:00:00,165.962
2011-07-22 14:00:00,173.133
2011-07-22 15:00:00,176.93
2011-07-22 16:00:00,294.944
2011-07-22 17:00:00,427.2487833333334
2011-07-22 18:00:00,406.3179166666667
2011-07-22 19:00:00,347.0046666666667
2011-07-22 20:00:00,300.286
2011-07-22 21:00:00,186.742
2011-07-22 22:00:00,171.426
2011-07-22 23:00:00,132.808
2011-07-23 00:00:00,107.984
2011-07-23 01:00:00,88.913
2011-07-23 02:00:00,70.009
2011-07-23 03:00:00,27.976
2011-07-23 04:00:00,9.184
2011-07-23 05:00:00,8.146
2011-07-23 06:00:00,32.278
2011-07-23 07:00:00,132.831
2011-07-23 08:00:00,163.497
2011-07-23 09:00:00,234.701
2011-07-23 10:00:00,282.398
2011-07-23 11:00:00,286.275
2011-07-23 12:00:00,342.557
2011-07-23 13:00:00,343.861
2011-07-23 14:00:00,339.931
2011-07-23 15:00:00,346.077
2011-07-23 16:00:00,373.637
2011-07-23 17:00:00,414.44265277777794
2011-07-23 18:00:00,380.75121666666666
2011-07-23 19:00:00,351.48538333333335
2011-07-23 20:00:00,307.5918333333334
2011-07-23 21:00:00,187.655
2011-07-23 22:00:00,178.121
2011-07-23 23:00:00,141.69
2011-07-24 00:00:00,104.373
2011-07-24 01:00:00,96.299
2011-07-24 02:00:00,77.328
2011-07-24 03:00:00,27.197
2011-07-24 04:00:00,8.767
2011-07-24 05:00:00,8.688
2011-07-24 06:00:00,22.513
2011-07-24 07:00:00,109.61
2011-07-24 08:00:00,156.637
2011-07-24 09:00:00,251.37
2011-07-24 10:00:00,301.749
2011-07-24 11:00:00,310.521
2011-07-24 12:00:00,357.30859999999996
2011-07-24 13:00:00,350.202
2011-07-24 14:00:00,348.875
2011-07-24 15:00:00,356.624
2011-07-24 16:00:00,363.5252
2011-07-24 17:00:00,409.36776944444455
2011-07-24 18:00:00,379.92655277777806
2011-07-24 19:00:00,362.4731000000001
2011-07-24 20:00:00,319.3559777777778
2011-07-24 21:00:00,176.97060000000002
2011-07-24 22:00:00,166.086
2011-07-24 23:00:00,136.015
2011-07-25 00:00:00,35.345
2011-07-25 01:00:00,22.159
2011-07-25 02:00:00,6.745
2011-07-25 03:00:00,4.893
2011-07-25 04:00:00,5.985
2011-07-25 05:00:00,22.152
2011-07-25 06:00:00,105.414
2011-07-25 07:00:00,310.772
2011-07-25 08:00:00,333.929
2011-07-25 09:00:00,158.406
2011-07-25 10:00:00,139.074
2011-07-25 11:00:00,139.955
2011-07-25 12:00:00,152.465
2011-07-25 13:00:00,161.373
2011-07-25 14:00:00,164.903
2011-07-25 15:00:00,180.423
2011-07-25 16:00:00,308.3965
2011-07-25 17:00:00,478.583
2011-07-25 18:00:00,477.32120000000003
2011-07-25 19:00:00,365.134
2011-07-25 20:00:00,308.4
2011-07-25 21:00:00,171.915
2011-07-25 22:00:00,155.182
2011-07-25 23:00:00,119.049
2011-07-26 00:00:00,35.681
2011-07-26 01:00:00,23.626
2011-07-26 02:00:00,6.726
2011-07-26 03:00:00,3.863
2011-07-26 04:00:00,6.532
2011-07-26 05:00:00,20.472
2011-07-26 06:00:00,104.618
2011-07-26 07:00:00,285.106
2011-07-26 08:00:00,351.432
2011-07-26 09:00:00,188.608
2011-07-26 10:00:00,164.81
2011-07-26 11:00:00,161.512
2011-07-26 12:00:00,166.379
2011-07-26 13:00:00,161.083
2011-07-26 14:00:00,156.072
2011-07-26 15:00:00,142.242
2011-07-26 16:00:00,272.053
2011-07-26 17:00:00,392.206
2011-07-26 18:00:00,399.319
2011-07-26 19:00:00,341.72366666666665
2011-07-26 20:00:00,287.249
2011-07-26 21:00:00,180.201
2011-07-26 22:00:00,174.847
2011-07-26 23:00:00,101.003
2011-07-27 00:00:00,44.414
2011-07-27 01:00:00,26.357
2011-07-27 02:00:00,6.474
2011-07-27 03:00:00,4.915
2011-07-27 04:00:00,6.218
2011-07-27 05:00:00,24.301
2011-07-27 06:00:00,115.687
2011-07-27 07:00:00,270.062
2011-07-27 08:00:00,353.646
2011-07-27 09:00:00,185.229
2011-07-27 10:00:00,162.312
2011-07-27 11:00:00,161.856
2011-07-27 12:00:00,167.316
2011-07-27 13:00:00,162.804
2011-07-27 14:00:00,158.705
2011-07-27 15:00:00,178.521
2011-07-27 16:00:00,341.5219583333334
2011-07-27 17:00:00,480.879
2011-07-27 18:00:00,477.998375
2011-07-27 19:00:00,367.378
2011-07-27 20:00:00,285.421
2011-07-27 21:00:00,179.262
2011-07-27 22:00:00,166.334
2011-07-27 23:00:00,114.295
2011-07-28 00:00:00,59.909
2011-07-28 01:00:00,21.035
2011-07-28 02:00:00,10.965
2011-07-28 03:00:00,6.699
2011-07-28 04:00:00,6.853
2011-07-28 05:00:00,25.39
2011-07-28 06:00:00,103.978
2011-07-28 07:00:00,309.006
2011-07-28 08:00:00,391.403
2011-07-28 09:00:00,143.049
2011-07-28 10:00:00,143.515
2011-07-28 11:00:00,156.412
2011-07-28 12:00:00,159.904
2011-07-28 13:00:00,156.053
2011-07-28 14:00:00,159.449
2011-07-28 15:00:00,161.362
2011-07-28 16:00:00,306.84765000000004
2011-07-28 17:00:00,412.6405166666668
2011-07-28 18:00:00,415.19946666666675
2011-07-28 19:00:00,346.33683333333335
2011-07-28 20:00:00,298.6996666666667
2011-07-28 21:00:00,157.606
2011-07-28 22:00:00,156.633
2011-07-28 23:00:00,126.447
2011-07-29 00:00:00,63.284
2011-07-29 01:00:00,32.924
2011-07-29 02:00:00,9.511
2011-07-29 03:00:00,5.682
2011-07-29 04:00:00,7.578
2011-07-29 05:00:00,19.635
2011-07-29 06:00:00,86.709
2011-07-29 07:00:00,304.678
2011-07-29 08:00:00,335.851
2011-07-29 09:00:00,169.334
2011-07-29 10:00:00,158.609
2011-07-29 11:00:00,164.311
2011-07-29 12:00:00,172.976
2011-07-29 13:00:00,165.526
2011-07-29 14:00:00,169.209
2011-07-29 15:00:00,179.426
2011-07-29 16:00:00,301.46
2011-07-29 17:00:00,407.659
2011-07-29 18:00:00,391.283
2011-07-29 19:00:00,331.9782
2011-07-29 20:00:00,280.686
2011-07-29 21:00:00,180.916
2011-07-29 22:00:00,179.646
2011-07-29 23:00:00,130.718
2011-07-30 00:00:00,100.561
2011-07-30 01:00:00,95.337
2011-07-30 02:00:00,70.242
2011-07-30 03:00:00,27.227
2011-07-30 04:00:00,12.057
2011-07-30 05:00:00,12.837
2011-07-30 06:00:00,30.39
2011-07-30 07:00:00,93.131
2011-07-30 08:00:00,132.151
2011-07-30 09:00:00,243.046
2011-07-30 10:00:00,294.97
2011-07-30 11:00:00,313.113
2011-07-30 12:00:00,383.203
2011-07-30 13:00:00,358.655
2011-07-30 14:00:00,353.349
2011-07-30 15:00:00,345.246
2011-07-30 16:00:00,365.851
2011-07-30 17:00:00,410.5180694444446
2011-07-30 18:00:00,396.7280361111112
2011-07-30 19:00:00,381.20585833333337
2011-07-30 20:00:00,331.2782666666667
2011-07-30 21:00:00,194.8284
2011-07-30 22:00:00,187.065
2011-07-30 23:00:00,156.65779999999998
2011-07-31 00:00:00,107.875
2011-07-31 01:00:00,98.919
2011-07-31 02:00:00,76.30779285714284
2011-07-31 03:00:00,33.616
2011-07-31 04:00:00,12.151
2011-07-31 05:00:00,12.113
2011-07-31 06:00:00,31.149
2011-07-31 07:00:00,94.129
2011-07-31 08:00:00,138.988
2011-07-31 09:00:00,235.165
2011-07-31 10:00:00,288.62
2011-07-31 11:00:00,322.54
2011-07-31 12:00:00,383.163
2011-07-31 13:00:00,373.709
2011-07-31 14:00:00,376.9832666666667
2011-07-31 15:00:00,380.979
2011-07-31 16:00:00,370.19
2011-07-31 17:00:00,401.9682722222223
2011-07-31 18:00:00,399.5046694444444
2011-07-31 19:00:00,363.02332777777775
2011-07-31 20:00:00,318.45986111111114
2011-07-31 21:00:00,185.907
2011-07-31 22:00:00,173.902
2011-07-31 23:00:00,138.211
2011-08-20 00:00:00,112.786
2011-08-20 01:00:00,97.327
2011-08-20 02:00:00,58.89175
2011-08-20 03:00:00,28.25
2011-08-20 04:00:00,13.227
2011-08-20 05:00:00,9.357
2011-08-20 06:00:00,22.373
2011-08-20 07:00:00,94.876
2011-08-20 08:00:00,129.838
2011-08-20 09:00:00,222.589
2011-08-20 10:00:00,284.528
2011-08-20 11:00:00,311.3515
2011-08-20 12:00:00,351.5235
2011-08-20 13:00:00,343.3335
2011-08-20 14:00:00,380.6884
2011-08-20 15:00:00,394.7914
2011-08-20 16:00:00,404.27709166666665
2011-08-20 17:00:00,401.2631361111115
2011-08-20 18:00:00,400.09420000000017
2011-08-20 19:00:00,351.7662916666668
2011-08-20 20:00:00,306.09085000000005
2011-08-20 21:00:00,176.307
2011-08-20 22:00:00,175.677
2011-08-20 23:00:00,149.627
2011-08-21 00:00:00,95.745
2011-08-21 01:00:00,89.479
2011-08-21 02:00:00,72.63514285714285
2011-08-21 03:00:00,34.169
2011-08-21 04:00:00,19.874
2011-08-21 05:00:00,15.087
2011-08-21 06:00:00,21.273
2011-08-21 07:00:00,104.363
2011-08-21 08:00:00,106.949
2011-08-21 09:00:00,207.915
2011-08-21 10:00:00,297.805
2011-08-21 11:00:00,346.999
2011-08-21 12:00:00,348.598
2011-08-21 13:00:00,401.725
2011-08-21 14:00:00,251.76786666666666
2011-08-21 15:00:00,354.50626666666665
2011-08-21 16:00:00,362.3551083333333
2011-08-21 17:00:00,409.04754924242445
2011-08-21 18:00:00,391.8494186868687
2011-08-21 19:00:00,352.6675361111112
2011-08-21 20:00:00,303.5438694444445
2011-08-21 21:00:00,183.279
2011-08-21 22:00:00,177.101
2011-08-21 23:00:00,140.197
2011-08-22 00:00:00,33.922
2011-08-22 01:00:00,22.533
2011-08-22 02:00:00,7.919
2011-08-22 03:00:00,4.586
2011-08-22 04:00:00,6.029
2011-08-22 05:00:00,22.677
2011-08-22 06:00:00,116.542
2011-08-22 07:00:00,272.031
2011-08-22 08:00:00,322.119
2011-08-22 09:00:00,195.171
2011-08-22 10:00:00,189.962
2011-08-22 11:00:00,182.143
2011-08-22 12:00:00,193.644
2011-08-22 13:00:00,194.421
2011-08-22 14:00:00,179.057
2011-08-22 15:00:00,173.377
2011-08-22 16:00:00,251.79233333333335
2011-08-22 17:00:00,432.9233333333333
2011-08-22 18:00:00,431.92633333333333
2011-08-22 19:00:00,359.497
2011-08-22 20:00:00,313.08
2011-08-22 21:00:00,182.879
2011-08-22 22:00:00,163.37
2011-08-22 23:00:00,113.042
2011-08-23 00:00:00,42.465
2011-08-23 01:00:00,19.215
2011-08-23 02:00:00,7.366
2011-08-23 03:00:00,4.734
2011-08-23 04:00:00,6.72
2011-08-23 05:00:00,24.892
2011-08-23 06:00:00,115.266
2011-08-23 07:00:00,275.074
2011-08-23 08:00:00,343.749
2011-08-23 09:00:00,190.474
2011-08-23 10:00:00,174.993
2011-08-23 11:00:00,169.478
2011-08-23 12:00:00,192.231
2011-08-23 13:00:00,177.159
2011-08-23 14:00:00,170.322
2011-08-23 15:00:00,176.444
2011-08-23 16:00:00,329.6958333333333
2011-08-23 17:00:00,444.9723333333334
2011-08-23 18:00:00,447.8565166666667
2011-08-23 19:00:00,352.3233333333334
2011-08-23 20:00:00,299.178
2011-08-23 21:00:00,200.336
2011-08-23 22:00:00,184.861
2011-08-23 23:00:00,112.398
2011-08-24 00:00:00,44.306
2011-08-24 01:00:00,21.529
2011-08-24 02:00:00,7.765
2011-08-24 03:00:00,4.919
2011-08-24 04:00:00,6.914
2011-08-24 05:00:00,28.965
2011-08-24 06:00:00,105.982
2011-08-24 07:00:00,283.183
2011-08-24 08:00:00,376.451
2011-08-24 09:00:00,183.853
2011-08-24 10:00:00,181.153
2011-08-24 11:00:00,172.685
2011-08-24 12:00:00,193.312
2011-08-24 13:00:00,190.01
2011-08-24 14:00:00,174.57
2011-08-24 15:00:00,171.333
2011-08-24 16:00:00,252.55706666666669
2011-08-24 17:00:00,380.91206590909087
2011-08-24 18:00:00,408.96598257575755
2011-08-24 19:00:00,333.83975
2011-08-24 20:00:00,280.617
2011-08-24 21:00:00,165.741
2011-08-24 22:00:00,149.619
2011-08-24 23:00:00,117.928
2011-08-25 00:00:00,63.433
2011-08-25 01:00:00,21.012
2011-08-25 02:00:00,7.992
2011-08-25 03:00:00,6.308
2011-08-25 04:00:00,6.234
2011-08-25 05:00:00,22.202
2011-08-25 06:00:00,105.225
2011-08-25 07:00:00,307.459
2011-08-25 08:00:00,363.054
2011-08-25 09:00:00,179.958
2011-08-25 10:00:00,147.901
2011-08-25 11:00:00,90.544
2011-08-25 12:00:00,97.223
2011-08-25 13:00:00,164.455
2011-08-25 14:00:00,151.843
2011-08-25 15:00:00,166.703
2011-08-25 16:00:00,322.027
2011-08-25 17:00:00,468.4941666666667
2011-08-25 18:00:00,464.2302833333333
2011-08-25 19:00:00,247.676
2011-08-25 20:00:00,194.985
2011-08-25 21:00:00,163.075
2011-08-25 22:00:00,154.647
2011-08-25 23:00:00,131.456
2011-08-26 00:00:00,69.074
2011-08-26 01:00:00,22.465
2011-08-26 02:00:00,7.297
2011-08-26 03:00:00,5.878
2011-08-26 04:00:00,7.0103333333333335
2011-08-26 05:00:00,19.498
2011-08-26 06:00:00,94.751
2011-08-26 07:00:00,272.081
2011-08-26 08:00:00,357.757
2011-08-26 09:00:00,193.777
2011-08-26 10:00:00,185.558
2011-08-26 11:00:00,156.281
2011-08-26 12:00:00,167.562
2011-08-26 13:00:00,163.527
2011-08-26 14:00:00,161.94766666666666
2011-08-26 15:00:00,174.78766666666667
2011-08-26 16:00:00,331.7424166666667
2011-08-26 17:00:00,421.5535666666667
2011-08-26 18:00:00,456.09865
2011-08-26 19:00:00,340.5486166666667
2011-08-26 20:00:00,299.157
2011-08-26 21:00:00,181.164
2011-08-26 22:00:00,177.597
2011-08-26 23:00:00,150.9
2011-08-27 00:00:00,105.418
2011-08-27 01:00:00,87.771
2011-08-27 02:00:00,64.353
2011-08-27 03:00:00,27.08
2011-08-27 04:00:00,15.826
2011-08-27 05:00:00,15.976
2011-08-27 06:00:00,22.831
2011-08-27 07:00:00,136.46
2011-08-27 08:00:00,162.855
2011-08-27 09:00:00,252.91
2011-08-27 10:00:00,322.272
2011-08-27 11:00:00,123.72
2011-08-27 12:00:00,179.365
2011-08-27 13:00:00,175.282
2011-08-27 14:00:00,125.544
2011-08-27 15:00:00,145.704
2011-08-27 16:00:00,178.26166666666668
2011-08-27 17:00:00,226.6410166666667
2011-08-28 07:00:00,69.612
2011-08-28 08:00:00,90.293
2011-08-28 09:00:00,251.266
2011-08-28 10:00:00,347.824
2011-08-28 11:00:00,393.476
2011-08-28 12:00:00,420.80589999999995
2011-08-28 13:00:00,412.11173333333335
2011-08-28 14:00:00,440.5452
2011-08-28 15:00:00,424.77320000000003
2011-08-28 16:00:00,391.5503
2011-08-28 17:00:00,406.41612146464655
2011-08-28 18:00:00,401.6983353535356
2011-08-28 19:00:00,362.2858194444445
2011-08-28 20:00:00,327.53236944444444
2011-08-28 21:00:00,183.837
2011-08-28 22:00:00,164.452
2011-08-28 23:00:00,128.883
2011-08-29 00:00:00,33.398
2011-08-29 01:00:00,21.62
2011-08-29 02:00:00,7.198
2011-08-29 03:00:00,5.3
2011-08-29 04:00:00,6.878
2011-08-29 05:00:00,24.889
2011-08-29 06:00:00,108.281
2011-08-29 07:00:00,269.824
2011-08-29 08:00:00,324.7
2011-08-29 09:00:00,197.108
2011-08-29 10:00:00,184.192
2011-08-29 11:00:00,187.693
2011-08-29 12:00:00,201.452
2011-08-29 13:00:00,192.736
2011-08-29 14:00:00,182.834
2011-08-29 15:00:00,185.251
2011-08-29 16:00:00,319.28065000000004
2011-08-29 17:00:00,418.4435
2011-08-29 18:00:00,423.6815000000001
2011-08-29 19:00:00,353.7723333333334
2011-08-29 20:00:00,308.4221333333333
2011-08-29 21:00:00,201.28
2011-08-29 22:00:00,181.859
2011-08-29 23:00:00,108.827
2011-08-30 00:00:00,30.784
2011-08-30 01:00:00,16.557
2011-08-30 02:00:00,8.854
2011-08-30 03:00:00,5.169
2011-08-30 04:00:00,7.435
2011-08-30 05:00:00,24.647
2011-08-30 06:00:00,106.012
2011-08-30 07:00:00,267.562
2011-08-30 08:00:00,353.923
2011-08-30 09:00:00,194.184
2011-08-30 10:00:00,185.932
2011-08-30 11:00:00,186.249
2011-08-30 12:00:00,188.418
2011-08-30 13:00:00,178.813
2011-08-30 14:00:00,175.609
2011-08-30 15:00:00,176.106
2011-08-30 16:00:00,314.42555833333336
2011-08-30 17:00:00,422.7403000000001
2011-08-30 18:00:00,445.7553500000001
2011-08-30 19:00:00,368.9635
2011-08-30 20:00:00,311.957
2011-08-30 21:00:00,167.507
2011-08-30 22:00:00,157.766
2011-08-30 23:00:00,112.939
2011-08-31 00:00:00,38.244
2011-08-31 01:00:00,21.887
2011-08-31 02:00:00,10.925
2011-08-31 03:00:00,5.459
2011-08-31 04:00:00,6.801
2011-08-31 05:00:00,23.521
2011-08-31 06:00:00,106.016
2011-08-31 07:00:00,317.143
2011-08-31 08:00:00,378.089
2011-08-31 09:00:00,188.07
2011-08-31 10:00:00,171.111
2011-08-31 11:00:00,174.162
2011-08-31 12:00:00,184.219
2011-08-31 13:00:00,186.911
2011-08-31 14:00:00,176.841
2011-08-31 15:00:00,175.226
2011-08-31 16:00:00,323.38483333333335
2011-08-31 17:00:00,452.5163825757575
2011-08-31 18:00:00,408.5642325757576
2011-08-31 19:00:00,336.44766666666663
2011-08-31 20:00:00,307.26675
2011-08-31 21:00:00,180.728
2011-08-31 22:00:00,155.413
2011-08-31 23:00:00,114.453
2011-09-20 00:00:00,30.631
2011-09-20 01:00:00,12.656
2011-09-20 02:00:00,4.851
2011-09-20 03:00:00,5.989
2011-09-20 04:00:00,6.991
2011-09-20 05:00:00,22.322
2011-09-20 06:00:00,103.305
2011-09-20 07:00:00,290.086
2011-09-20 08:00:00,97.789
2011-09-20 09:00:00,55.032
2011-09-20 10:00:00,41.353
2011-09-20 11:00:00,39.995
2011-09-20 12:00:00,94.893
2011-09-20 13:00:00,90.857
2011-09-20 14:00:00,140.024
2011-09-20 15:00:00,167.182
2011-09-20 16:00:00,214.662
2011-09-20 17:00:00,342.876
2011-09-20 18:00:00,339.03
2011-09-20 19:00:00,246.816
2011-09-20 20:00:00,162.705
2011-09-20 21:00:00,152.233
2011-09-20 22:00:00,132.221
2011-09-20 23:00:00,104.782
2011-09-21 00:00:00,34.124
2011-09-21 01:00:00,13.251
2011-09-21 02:00:00,5.649
2011-09-21 03:00:00,4.91
2011-09-21 04:00:00,6.286
2011-09-21 05:00:00,17.112
2011-09-21 06:00:00,102.731
2011-09-21 07:00:00,239.496
2011-09-21 08:00:00,309.495
2011-09-21 09:00:00,133.444
2011-09-21 10:00:00,127.726
2011-09-21 11:00:00,118.432
2011-09-21 12:00:00,150.564
2011-09-21 13:00:00,177.192
2011-09-21 14:00:00,170.214
2011-09-21 15:00:00,168.68
2011-09-21 16:00:00,285.929
2011-09-21 17:00:00,403.98478333333344
2011-09-21 18:00:00,244.601
2011-09-21 19:00:00,184.143
2011-09-21 20:00:00,174.721
2011-09-21 21:00:00,147.802
2011-09-21 22:00:00,145.043
2011-09-21 23:00:00,113.323
2011-09-22 00:00:00,57.223
2011-09-22 01:00:00,16.557
2011-09-22 02:00:00,5.736
2011-09-22 03:00:00,4.735
2011-09-22 04:00:00,6.208
2011-09-22 05:00:00,22.621
2011-09-22 06:00:00,101.714
2011-09-22 07:00:00,235.249
2011-09-22 08:00:00,311.547
2011-09-22 09:00:00,114.664
2011-09-22 10:00:00,102.673
2011-09-22 11:00:00,105.867
2011-09-22 12:00:00,145.881
2011-09-22 13:00:00,147.455
2011-09-22 14:00:00,148.942
2011-09-22 15:00:00,166.551
2011-09-22 16:00:00,283.365
2011-09-22 17:00:00,318.7542
2011-09-22 18:00:00,259.6682
2011-09-22 19:00:00,225.938
2011-09-22 20:00:00,157.548
2011-09-22 21:00:00,166.144
2011-09-22 22:00:00,146.209
2011-09-22 23:00:00,128.117
2011-09-23 00:00:00,72.072
2011-09-23 01:00:00,20.226
2011-09-23 02:00:00,7.183
2011-09-23 03:00:00,6.387083333333333
2011-09-23 04:00:00,6.597333333333334
2011-09-23 05:00:00,19.769
2011-09-23 06:00:00,87.989
2011-09-23 07:00:00,100.932
2011-09-23 08:00:00,120.923
2011-09-23 09:00:00,51.116
2011-09-23 10:00:00,24.424
2011-09-23 11:00:00,23.63
2011-09-23 12:00:00,41.702
2011-09-23 13:00:00,36.028
2011-09-23 14:00:00,42.978
2011-09-23 15:00:00,74.085
2011-09-23 16:00:00,140.249
2011-09-23 17:00:00,210.732
2011-09-23 18:00:00,213.247
2011-09-23 19:00:00,173.027
2011-09-23 20:00:00,161.333
2011-09-23 21:00:00,166.433
2011-09-23 22:00:00,153.782
2011-09-23 23:00:00,135.976
2011-09-24 00:00:00,106.535
2011-09-24 01:00:00,92.105
2011-09-24 02:00:00,59.728
2011-09-24 03:00:00,25.379
2011-09-24 04:00:00,12.685
2011-09-24 05:00:00,13.376
2011-09-24 06:00:00,31.258
2011-09-24 07:00:00,113.337
2011-09-24 08:00:00,168.448
2011-09-24 09:00:00,212.329
2011-09-24 10:00:00,233.767
2011-09-24 11:00:00,248.513
2011-09-24 12:00:00,259.74
2011-09-24 13:00:00,289.112
2011-09-24 14:00:00,326.283
2011-09-24 15:00:00,328.702
2011-09-24 16:00:00,234.42666666666668
2011-09-24 17:00:00,387.2230972222224
2011-09-24 18:00:00,257.2942611111111
2011-09-24 19:00:00,222.044
2011-09-24 20:00:00,205.255
2011-09-24 21:00:00,174.908
2011-09-24 22:00:00,155.5
2011-09-24 23:00:00,137.873
2011-09-25 00:00:00,105.355
2011-09-25 01:00:00,87.559
2011-09-25 02:00:00,64.4095
2011-09-25 03:00:00,30.965
2011-09-25 04:00:00,13.159
2011-09-25 05:00:00,14.399
2011-09-25 06:00:00,18.175
2011-09-25 07:00:00,90.017
2011-09-25 08:00:00,114.22
2011-09-25 09:00:00,187.47
2011-09-25 10:00:00,222.331
2011-09-25 11:00:00,272.996
2011-09-25 12:00:00,300.846
2011-09-25 13:00:00,321.920375
2011-09-25 14:00:00,289.807
2011-09-25 15:00:00,284.907
2011-09-25 16:00:00,362.61202499999996
2011-09-25 17:00:00,382.9313075757577
2011-09-25 18:00:00,380.7301131313133
2011-09-25 19:00:00,205.5575
2011-09-25 20:00:00,201.3585
2011-09-25 21:00:00,170.127
2011-09-25 22:00:00,155.323
2011-09-25 23:00:00,125.831
2011-09-26 00:00:00,38.152
2011-09-26 01:00:00,18.462
2011-09-26 02:00:00,4.062
2011-09-26 03:00:00,3.768
2011-09-26 04:00:00,5.653
2011-09-26 05:00:00,21.929
2011-09-26 06:00:00,106.151
2011-09-26 07:00:00,214.511
2011-09-26 08:00:00,255.306
2011-09-26 09:00:00,169.159
2011-09-26 10:00:00,115.63
2011-09-26 11:00:00,179.717
2011-09-26 12:00:00,177.2
2011-09-26 13:00:00,187.105
2011-09-26 14:00:00,197.747
2011-09-26 15:00:00,190.954
2011-09-26 16:00:00,320.87218333333334
2011-09-26 17:00:00,482.06
2011-09-26 18:00:00,398.736
2011-09-26 19:00:00,307.433
2011-09-26 20:00:00,208.158
2011-09-26 21:00:00,160.242
2011-09-26 22:00:00,133.294
2011-09-26 23:00:00,105.906
2011-09-27 00:00:00,37.284
2011-09-27 01:00:00,18.0
2011-09-27 02:00:00,4.888
2011-09-27 03:00:00,4.391
2011-09-27 04:00:00,6.238
2011-09-27 05:00:00,20.216
2011-09-27 06:00:00,103.348
2011-09-27 07:00:00,212.241
2011-09-27 08:00:00,327.535
2011-09-27 09:00:00,86.033
2011-09-27 10:00:00,48.721
2011-09-27 11:00:00,118.592
2011-09-27 12:00:00,123.609
2011-09-27 13:00:00,184.933
2011-09-27 14:00:00,172.81
2011-09-27 15:00:00,185.092
2011-09-27 16:00:00,212.068
2011-09-27 17:00:00,242.122
2011-09-27 18:00:00,249.408
2011-09-27 19:00:00,226.892
2011-09-27 20:00:00,215.297
2011-09-27 21:00:00,165.976
2011-09-27 22:00:00,135.831
2011-09-27 23:00:00,105.066
2011-09-28 00:00:00,40.258
2011-09-28 01:00:00,15.967
2011-09-28 02:00:00,5.629
2011-09-28 03:00:00,5.463
2011-09-28 04:00:00,6.702
2011-09-28 05:00:00,22.348
2011-09-28 06:00:00,102.562
2011-09-28 07:00:00,89.922
2011-09-28 08:00:00,116.32
2011-09-28 09:00:00,60.412
2011-09-28 10:00:00,83.164
2011-09-28 11:00:00,143.596
2011-09-28 12:00:00,172.324
2011-09-28 13:00:00,192.56
2011-09-28 14:00:00,191.985
2011-09-28 15:00:00,199.032
2011-09-28 16:00:00,307.4648833333333
2011-09-28 17:00:00,427.37113257575754
2011-09-28 18:00:00,273.621
2011-09-28 19:00:00,242.539
2011-09-28 20:00:00,192.149
2011-09-28 21:00:00,130.894
2011-09-28 22:00:00,142.645
2011-09-28 23:00:00,114.732
2011-09-29 00:00:00,57.262
2011-09-29 01:00:00,16.824
2011-09-29 02:00:00,6.81
2011-09-29 03:00:00,5.552
2011-09-29 04:00:00,7.173
2011-09-29 05:00:00,22.08
2011-09-29 06:00:00,102.876
2011-09-29 07:00:00,272.58
2011-09-29 08:00:00,433.51
2011-09-29 09:00:00,178.314
2011-09-29 10:00:00,161.853
2011-09-29 11:00:00,167.219
2011-09-29 12:00:00,199.984
2011-09-29 13:00:00,199.851
2011-09-29 14:00:00,196.727
2011-09-29 15:00:00,212.529
2011-09-29 16:00:00,235.043
2011-09-29 17:00:00,392.61707500000006
2011-09-29 18:00:00,407.75722500000006
2011-09-29 19:00:00,353.41425
2011-09-29 20:00:00,304.02075
2011-09-29 21:00:00,214.058
2011-09-29 22:00:00,151.979
2011-09-29 23:00:00,127.646
2011-09-30 00:00:00,60.908
2011-09-30 01:00:00,24.078
2011-09-30 02:00:00,7.829
2011-09-30 03:00:00,7.574
2011-09-30 04:00:00,8.355
2011-09-30 05:00:00,21.994
2011-09-30 06:00:00,94.24
2011-09-30 07:00:00,284.967
2011-09-30 08:00:00,381.122
