Id,Weekly_Sales
12_97_2013-07-19,2458.8601999999973
12_97_2013-07-26,2476.756599999997
12_98_2012-11-02,576.089999999999
12_98_2012-11-09,570.3819999999992
12_98_2012-11-16,579.6517999999992
12_98_2012-11-23,629.9354999999993
12_98_2012-11-30,615.2562999999992
12_98_2012-12-07,642.1011999999989
12_98_2012-12-14,692.8693999999991
12_98_2012-12-21,692.8693999999991
12_98_2012-12-28,705.6600999999993
12_98_2013-01-04,568.6589999999999
12_98_2013-01-11,578.2593999999998
12_98_2013-01-18,716.5319999999998
12_98_2013-01-25,823.8176
12_98_2013-02-01,962.7284000000006
12_98_2013-02-08,1155.6420000000003
12_98_2013-02-15,1023.0629000000012
12_98_2013-02-22,1010.8701000000008
12_98_2013-03-01,1006.0452000000008
12_98_2013-03-08,1069.1962000000008
12_98_2013-03-15,954.9196000000011
12_98_2013-03-22,813.8176000000001
12_98_2013-03-29,820.2752000000007
12_98_2013-04-05,888.7163999999997
12_98_2013-04-12,889.1727999999996
12_98_2013-04-19,808.8633999999984
12_98_2013-04-26,762.6749999999986
12_98_2013-05-03,739.856899999999
12_98_2013-05-10,642.3430999999997
12_98_2013-05-17,604.0422999999996
12_98_2013-05-24,533.8731999999995
12_98_2013-05-31,398.0325999999997
12_98_2013-06-07,377.5686999999998
12_98_2013-06-14,380.8938999999997
12_98_2013-06-21,424.0875999999994
12_98_2013-06-28,423.3483999999995
12_98_2013-07-05,541.6119000000001
12_98_2013-07-12,466.4776000000002
12_98_2013-07-19,440.18760000000026
12_98_2013-07-26,451.4963000000004
12_99_2012-12-14,509.93719999999985
12_99_2013-02-22,923.5820000000006
12_99_2013-07-05,230.95670000000007
12_99_2013-07-12,198.75899999999993
12_99_2013-07-19,190.31799999999998
12_99_2013-07-26,195.4422
13_1_2012-11-02,66538.33729999994
13_1_2012-11-09,42366.13279999996
13_1_2012-11-16,36710.62910000003
13_1_2012-11-23,37136.36049999998
13_1_2012-11-30,48932.62039999994
13_1_2012-12-07,79872.80620000005
13_1_2012-12-14,119573.26060000004
13_1_2012-12-21,147718.60210000013
13_1_2012-12-28,59858.553499999965
13_1_2013-01-04,27448.65830000004
13_1_2013-01-11,29025.46189999999
13_1_2013-01-18,33276.91400000002
13_1_2013-01-25,34864.672700000025
13_1_2013-02-01,55084.90809999997
13_1_2013-02-08,64823.08600000006
13_1_2013-02-15,83128.5063999999
13_1_2013-02-22,38463.37140000005
13_1_2013-03-01,37129.73370000004
13_1_2013-03-08,37850.869000000035
13_1_2013-03-15,49461.87209999997
13_1_2013-03-22,55050.35030000002
13_1_2013-03-29,81198.79579999992
13_1_2013-04-05,111661.49919999995
13_1_2013-04-12,82513.68670000011
13_1_2013-04-19,58217.37579999995
13_1_2013-04-26,39095.06889999993
13_1_2013-05-03,36972.689799999964
13_1_2013-05-10,35485.386499999964
13_1_2013-05-17,35562.34999999996
13_1_2013-05-24,35869.253099999936
13_1_2013-05-31,37265.86629999993
13_1_2013-06-07,36172.29159999994
13_1_2013-06-14,37300.818099999946
13_1_2013-06-21,37518.062399999966
13_1_2013-06-28,37614.76089999997
13_1_2013-07-05,37857.90120000002
13_1_2013-07-12,36654.18290000004
13_1_2013-07-19,36272.51140000005
13_1_2013-07-26,34476.315500000026
13_2_2012-11-02,72667.09069999994
13_2_2012-11-09,74019.76569999993
13_2_2012-11-16,73715.68089999995
13_2_2012-11-23,74499.95139999996
13_2_2012-11-30,72590.26679999997
13_2_2012-12-07,73183.72029999997
13_2_2012-12-14,112726.84300000015
13_2_2012-12-21,117763.76260000019
13_2_2012-12-28,76039.65490000008
13_2_2013-01-04,74601.14199999996
13_2_2013-01-11,74351.85799999998
13_2_2013-01-18,72254.67090000014
13_2_2013-01-25,70044.82960000007
13_2_2013-02-01,75646.8772000001
13_2_2013-02-08,76737.506
13_2_2013-02-15,78351.60189999995
13_2_2013-02-22,79306.61740000009
13_2_2013-03-01,79397.31310000016
13_2_2013-03-08,78943.82810000013
13_2_2013-03-15,76848.51940000015
13_2_2013-03-22,74495.91109999995
13_2_2013-03-29,74878.9904999999
13_2_2013-04-05,77133.47189999989
13_2_2013-04-12,77556.21079999991
13_2_2013-04-19,76319.57240000003
13_2_2013-04-26,74879.77539999994
13_2_2013-05-03,76842.67519999988
13_2_2013-05-10,76088.49379999992
13_2_2013-05-17,76576.87990000007
13_2_2013-05-24,76512.55819999993
13_2_2013-05-31,77083.74099999998
13_2_2013-06-07,79398.40170000006
13_2_2013-06-14,79582.6526000001
13_2_2013-06-21,80503.3171000001
13_2_2013-06-28,79812.88769999993
13_2_2013-07-05,79833.0328999999
13_2_2013-07-12,78606.45459999988
13_2_2013-07-19,78261.95310000009
13_2_2013-07-26,79086.04190000013
13_3_2012-11-02,16921.1927
13_3_2012-11-09,17588.012599999973
13_3_2012-11-16,17732.380600000004
13_3_2012-11-23,18355.354899999973
13_3_2012-11-30,21136.903799999975
13_3_2012-12-07,25268.5662
13_3_2012-12-14,27891.1284
13_3_2012-12-21,32355.618100000014
13_3_2012-12-28,16641.333299999988
13_3_2013-01-04,26395.664900000003
13_3_2013-01-11,26395.664900000003
13_3_2013-01-18,26299.837399999993
13_3_2013-01-25,23362.100699999988
13_3_2013-02-01,21881.787499999973
13_3_2013-02-08,21903.732299999967
13_3_2013-02-15,21670.115300000012
13_3_2013-02-22,20051.428100000023
13_3_2013-03-01,19718.446000000033
13_3_2013-03-08,19604.521100000038
13_3_2013-03-15,17933.364399999984
13_3_2013-03-22,17891.959699999985
13_3_2013-03-29,17796.091700000023
13_3_2013-04-05,17218.19809999999
13_3_2013-04-12,17639.55260000001
13_3_2013-04-19,17623.833700000014
13_3_2013-04-26,17015.466100000016
13_3_2013-05-03,17780.643700000026
13_3_2013-05-10,17506.107700000008
13_3_2013-05-17,16039.984599999985
13_3_2013-05-24,16489.74769999998
13_3_2013-05-31,16822.230700000007
13_3_2013-06-07,15976.523000000008
13_3_2013-06-14,15940.076100000008
13_3_2013-06-21,15773.901000000003
13_3_2013-06-28,15593.650500000014
13_3_2013-07-05,15351.699700000012
13_3_2013-07-12,26960.71939999998
13_3_2013-07-19,37167.354899999955
13_3_2013-07-26,37072.037099999965
13_4_2012-11-02,44126.01439999998
13_4_2012-11-09,44156.968499999995
13_4_2012-11-16,43922.633099999955
13_4_2012-11-23,46943.68810000001
13_4_2012-11-30,43628.296599999994
13_4_2012-12-07,43826.54290000001
13_4_2012-12-14,46252.913100000034
13_4_2012-12-21,51604.72939999997
13_4_2012-12-28,43969.69259999995
13_4_2013-01-04,42339.443199999965
13_4_2013-01-11,41893.27969999996
13_4_2013-01-18,41529.225200000015
13_4_2013-01-25,40307.680800000046
13_4_2013-02-01,43290.1821
13_4_2013-02-08,44489.798499999975
13_4_2013-02-15,42215.55169999996
13_4_2013-02-22,42984.10759999998
13_4_2013-03-01,44238.44169999994
13_4_2013-03-08,42639.92449999997
13_4_2013-03-15,41476.683800000006
13_4_2013-03-22,40773.98860000001
13_4_2013-03-29,41792.3024
13_4_2013-04-05,44931.846699999965
13_4_2013-04-12,43965.56229999998
13_4_2013-04-19,43676.18799999997
13_4_2013-04-26,43635.29089999997
13_4_2013-05-03,43824.107999999986
13_4_2013-05-10,44291.69289999998
13_4_2013-05-17,44355.46759999998
13_4_2013-05-24,45586.37079999995
13_4_2013-05-31,46773.276700000046
13_4_2013-06-07,47375.67640000009
13_4_2013-06-14,46624.21010000011
13_4_2013-06-21,45029.33770000008
13_4_2013-06-28,47339.49939999998
13_4_2013-07-05,50654.71009999996
13_4_2013-07-12,47069.19059999993
13_4_2013-07-19,46153.55779999994
13_4_2013-07-26,45469.854099999975
13_5_2012-11-02,68027.1878999999
13_5_2012-11-09,74264.2244999999
13_5_2012-11-16,68584.49050000004
13_5_2012-11-23,176439.1286000003
13_5_2012-11-30,75907.78290000005
13_5_2012-12-07,108438.83000000003
13_5_2012-12-14,123106.24319999995
13_5_2012-12-21,159435.6088999998
13_5_2012-12-28,78655.91420000009
13_5_2013-01-04,39484.510899999965
13_5_2013-01-11,38276.22369999997
13_5_2013-01-18,39309.32949999997
13_5_2013-01-25,41811.10180000003
13_5_2013-02-01,47910.013299999955
13_5_2013-02-08,70427.42260000002
13_5_2013-02-15,77582.96159999998
13_5_2013-02-22,63063.189200000066
13_5_2013-03-01,61514.03950000009
13_5_2013-03-08,57651.774100000046
13_5_2013-03-15,60139.03920000001
13_5_2013-03-22,65360.05179999995
13_5_2013-03-29,73009.18940000002
13_5_2013-04-05,65880.9713000001
13_5_2013-04-12,53923.201599999986
13_5_2013-04-19,59013.712000000014
13_5_2013-04-26,44440.13689999997
13_5_2013-05-03,42225.761000000006
13_5_2013-05-10,39114.86780000007
13_5_2013-05-17,39302.613600000084
13_5_2013-05-24,38770.9047
13_5_2013-05-31,40182.290200000054
13_5_2013-06-07,54736.51319999993
13_5_2013-06-14,55569.27279999994
13_5_2013-06-21,47606.46829999999
13_5_2013-06-28,41014.20200000003
13_5_2013-07-05,36824.3916
13_5_2013-07-12,34736.76209999998
13_5_2013-07-19,32683.18959999998
13_5_2013-07-26,30425.74999999997
13_6_2012-11-02,4959.1235
13_6_2012-11-09,4953.836399999999
13_6_2012-11-16,4903.279599999999
13_6_2012-11-23,28483.212799999965
13_6_2012-11-30,5558.616600000006
13_6_2012-12-07,8473.016300000007
13_6_2012-12-14,13922.206900000014
13_6_2012-12-21,21563.070699999997
13_6_2012-12-28,11469.272600000017
13_6_2013-01-04,4288.408600000005
13_6_2013-01-11,3436.4254000000033
13_6_2013-01-18,3766.022399999994
13_6_2013-01-25,3950.142699999997
13_6_2013-02-01,5745.909600000003
13_6_2013-02-08,5390.746099999998
13_6_2013-02-15,6077.983900000001
13_6_2013-02-22,5775.089900000003
13_6_2013-03-01,4369.4721000000045
13_6_2013-03-08,4207.689300000004
13_6_2013-03-15,4403.985700000002
13_6_2013-03-22,5097.8009999999995
13_6_2013-03-29,4752.550399999998
13_6_2013-04-05,5365.754000000004
13_6_2013-04-12,5365.792600000004
13_6_2013-04-19,4977.689600000001
13_6_2013-04-26,4736.037299999997
13_6_2013-05-03,4283.417799999995
13_6_2013-05-10,4395.847199999994
13_6_2013-05-17,4705.499899999992
13_6_2013-05-24,5944.5398999999925
13_6_2013-05-31,6265.191199999996
13_6_2013-06-07,6057.897599999997
13_6_2013-06-14,6409.0683000000045
13_6_2013-06-21,5610.1644
13_6_2013-06-28,5865.082500000008
13_6_2013-07-05,5586.768299999997
13_6_2013-07-12,5651.091099999998
13_6_2013-07-19,6261.549299999997
13_6_2013-07-26,6215.529099999998
13_7_2012-11-02,40986.880100000046
13_7_2012-11-09,62980.904899999994
13_7_2012-11-16,66992.25700000003
13_7_2012-11-23,173951.84350000005
13_7_2012-11-30,124508.03000000017
13_7_2012-12-07,149747.03160000016
13_7_2012-12-14,169011.31840000013
13_7_2012-12-21,251061.8825000002
13_7_2012-12-28,64882.67020000002
13_7_2013-01-04,24841.32000000001
13_7_2013-01-11,25488.24099999999
13_7_2013-01-18,27076.467599999993
13_7_2013-01-25,27033.434899999993
13_7_2013-02-01,30981.217699999954
13_7_2013-02-08,34444.48920000001
13_7_2013-02-15,38436.57289999996
13_7_2013-02-22,36325.72619999999
13_7_2013-03-01,37525.074
13_7_2013-03-08,43519.396499999944
13_7_2013-03-15,50659.21699999998
13_7_2013-03-22,50776.06010000006
13_7_2013-03-29,55526.38489999998
13_7_2013-04-05,72841.38759999987
13_7_2013-04-12,66762.99750000001
13_7_2013-04-19,58637.88769999997
13_7_2013-04-26,56923.690599999965
13_7_2013-05-03,55895.49969999994
13_7_2013-05-10,56208.292899999964
13_7_2013-05-17,56344.25219999998
13_7_2013-05-24,59796.80180000011
13_7_2013-05-31,69821.02119999992
13_7_2013-06-07,75382.04039999995
13_7_2013-06-14,69684.77969999991
13_7_2013-06-21,66036.78879999992
13_7_2013-06-28,71024.11659999995
13_7_2013-07-05,80182.14220000007
13_7_2013-07-12,59827.71280000001
13_7_2013-07-19,54282.6202
13_7_2013-07-26,49110.16500000003
13_8_2012-11-02,38188.81209999999
13_8_2012-11-09,38143.581799999985
13_8_2012-11-16,37837.81949999999
13_8_2012-11-23,36794.08149999999
13_8_2012-11-30,36774.092200000014
13_8_2012-12-07,39180.14649999996
13_8_2012-12-14,42188.22859999997
13_8_2012-12-21,48257.74980000002
13_8_2012-12-28,34631.57459999996
13_8_2013-01-04,35711.16110000005
13_8_2013-01-11,35615.30780000003
13_8_2013-01-18,35894.064900000005
13_8_2013-01-25,34846.01230000003
13_8_2013-02-01,38434.77699999996
13_8_2013-02-08,37723.528499999986
13_8_2013-02-15,37562.91390000002
13_8_2013-02-22,37363.05940000002
13_8_2013-03-01,39339.49979999998
13_8_2013-03-08,37319.033599999995
13_8_2013-03-15,35281.90980000004
13_8_2013-03-22,35038.88759999999
13_8_2013-03-29,35783.97210000002
13_8_2013-04-05,38178.889600000024
13_8_2013-04-12,36199.83210000006
13_8_2013-04-19,35779.102300000006
13_8_2013-04-26,34390.48739999999
13_8_2013-05-03,35774.17119999996
13_8_2013-05-10,34057.41629999995
13_8_2013-05-17,34352.21129999999
13_8_2013-05-24,35586.435799999956
13_8_2013-05-31,35859.654800000004
13_8_2013-06-07,36600.31610000001
13_8_2013-06-14,36189.32650000003
13_8_2013-06-21,34957.383400000006
13_8_2013-06-28,35313.280399999996
13_8_2013-07-05,36272.39389999995
13_8_2013-07-12,34944.37169999995
13_8_2013-07-19,35511.44750000001
13_8_2013-07-26,35146.609700000015
13_9_2012-11-02,26851.409399999982
13_9_2012-11-09,26890.165300000008
13_9_2012-11-16,23420.344599999982
13_9_2012-11-23,35736.7475
13_9_2012-11-30,33040.03950000002
13_9_2012-12-07,31889.323699999968
13_9_2012-12-14,37583.7179
13_9_2012-12-21,56935.556000000026
13_9_2012-12-28,36049.474199999946
13_9_2013-01-04,18577.073800000016
13_9_2013-01-11,18194.407800000015
13_9_2013-01-18,20546.451900000022
13_9_2013-01-25,18612.36030000003
13_9_2013-02-01,20058.116399999995
13_9_2013-02-08,24422.955599999972
13_9_2013-02-15,26351.08969999998
13_9_2013-02-22,25668.49829999998
13_9_2013-03-01,25623.16129999998
13_9_2013-03-08,29252.21590000004
13_9_2013-03-15,32170.29690000004
13_9_2013-03-22,31530.323799999995
13_9_2013-03-29,36034.143999999964
13_9_2013-04-05,40492.111500000006
13_9_2013-04-12,40621.347700000035
13_9_2013-04-19,42598.42090000005
13_9_2013-04-26,43270.37200000004
13_9_2013-05-03,43245.76620000004
13_9_2013-05-10,43646.99420000005
13_9_2013-05-17,46409.51750000005
13_9_2013-05-24,52922.6248
13_9_2013-05-31,54787.68369999996
13_9_2013-06-07,59766.39579999996
13_9_2013-06-14,66888.7604999999
13_9_2013-06-21,73746.8401999999
13_9_2013-06-28,67155.63429999998
13_9_2013-07-05,68345.29129999992
13_9_2013-07-12,67611.01919999994
13_9_2013-07-19,63110.75600000009
13_9_2013-07-26,59442.12740000004
13_10_2012-11-02,37276.708199999935
13_10_2012-11-09,37338.49559999993
13_10_2012-11-16,35682.12449999994
13_10_2012-11-23,36049.16139999996
13_10_2012-11-30,28550.88399999999
13_10_2012-12-07,28919.413799999995
13_10_2012-12-14,31304.045999999988
13_10_2012-12-21,39199.733899999985
13_10_2012-12-28,26491.371199999972
13_10_2013-01-04,23379.852100000004
13_10_2013-01-11,22700.785899999988
13_10_2013-01-18,22926.15959999999
13_10_2013-01-25,21914.183699999972
13_10_2013-02-01,22542.018199999984
13_10_2013-02-08,24490.756199999993
13_10_2013-02-15,26836.347799999974
13_10_2013-02-22,26853.271999999968
13_10_2013-03-01,28127.595699999958
13_10_2013-03-08,27565.167999999958
13_10_2013-03-15,30668.450600000004
13_10_2013-03-22,28027.80459999998
13_10_2013-03-29,28137.47100000002
13_10_2013-04-05,29415.882499999992
13_10_2013-04-12,27975.95080000002
13_10_2013-04-19,27017.453499999996
13_10_2013-04-26,29079.269600000036
13_10_2013-05-03,29504.331500000044
13_10_2013-05-10,28819.025300000016
13_10_2013-05-17,29692.39789999998
13_10_2013-05-24,32215.84550000004
13_10_2013-05-31,32849.077700000016
13_10_2013-06-07,33476.76469999996
13_10_2013-06-14,32595.207500000022
13_10_2013-06-21,36527.27699999996
13_10_2013-06-28,36576.857300000025
13_10_2013-07-05,37634.915800000024
13_10_2013-07-12,36929.92680000004
13_10_2013-07-19,35578.79400000004
13_10_2013-07-26,34440.53900000004
13_11_2012-11-02,21500.68149999998
13_11_2012-11-09,23561.79760000002
13_11_2012-11-16,22831.333100000014
13_11_2012-11-23,31468.619399999967
13_11_2012-11-30,30315.507300000027
13_11_2012-12-07,29559.152500000033
13_11_2012-12-14,29201.870100000007
13_11_2012-12-21,31045.935000000023
13_11_2012-12-28,21964.84210000002
13_11_2013-01-04,22627.777299999987
13_11_2013-01-11,20061.007999999976
13_11_2013-01-18,21603.357300000014
13_11_2013-01-25,21562.511300000024
13_11_2013-02-01,20816.97730000003
13_11_2013-02-08,20822.94050000003
13_11_2013-02-15,20899.60540000002
13_11_2013-02-22,21463.074400000023
13_11_2013-03-01,21630.527499999986
13_11_2013-03-08,20025.476600000024
13_11_2013-03-15,18819.94700000003
13_11_2013-03-22,18437.391600000035
13_11_2013-03-29,18433.60450000003
13_11_2013-04-05,18804.660700000022
13_11_2013-04-12,18057.21680000001
13_11_2013-04-19,18148.02259999998
13_11_2013-04-26,22118.608699999968
13_11_2013-05-03,18765.818500000016
13_11_2013-05-10,18247.10600000003
13_11_2013-05-17,18535.39720000002
13_11_2013-05-24,19936.05250000001
13_11_2013-05-31,20271.879300000008
13_11_2013-06-07,24592.627199999984
13_11_2013-06-14,20291.62160000004
13_11_2013-06-21,23400.31620000002
13_11_2013-06-28,24513.354300000006
13_11_2013-07-05,25902.451800000003
13_11_2013-07-12,25282.172999999962
13_11_2013-07-19,22363.8077
13_11_2013-07-26,21623.21029999998
13_12_2012-11-02,7258.592700000012
13_12_2012-11-09,7474.314200000005
13_12_2012-11-16,6985.901800000005
13_12_2012-11-23,6023.464600000002
13_12_2012-11-30,5971.150900000001
13_12_2012-12-07,5993.215999999999
13_12_2012-12-14,5857.172100000001
13_12_2012-12-21,6153.890800000007
13_12_2012-12-28,5416.5217999999995
13_12_2013-01-04,5542.442399999996
13_12_2013-01-11,5621.694399999999
13_12_2013-01-18,6029.8677
13_12_2013-01-25,6242.607699999998
13_12_2013-02-01,6342.058599999998
13_12_2013-02-08,6176.8952999999965
13_12_2013-02-15,6490.781500000001
13_12_2013-02-22,7087.253200000007
13_12_2013-03-01,7387.500500000003
13_12_2013-03-08,7728.9239000000025
13_12_2013-03-15,8200.39130000001
13_12_2013-03-22,8073.197200000012
13_12_2013-03-29,8087.453600000012
13_12_2013-04-05,7947.195100000013
13_12_2013-04-12,7884.88340000001
13_12_2013-04-19,7549.069800000002
13_12_2013-04-26,7626.971100000003
13_12_2013-05-03,8107.333100000006
13_12_2013-05-10,8399.312899999999
13_12_2013-05-17,8195.900700000002
13_12_2013-05-24,8910.743799999991
13_12_2013-05-31,9705.898800000006
13_12_2013-06-07,9274.444299999996
13_12_2013-06-14,8861.195799999994
13_12_2013-06-21,9019.297799999998
13_12_2013-06-28,8825.943299999995
13_12_2013-07-05,9493.349899999996
13_12_2013-07-12,9496.086199999998
13_12_2013-07-19,9195.793500000003
13_12_2013-07-26,9214.034300000005
13_13_2012-11-02,48994.540499999996
13_13_2012-11-09,48797.975200000015
13_13_2012-11-16,47858.406899999994
13_13_2012-11-23,46196.49750000002
13_13_2012-11-30,46217.21239999998
13_13_2012-12-07,46137.577499999985
13_13_2012-12-14,46061.46949999998
13_13_2012-12-21,43835.36779999998
13_13_2012-12-28,41057.293200000015
13_13_2013-01-04,51593.84130000003
13_13_2013-01-11,49553.47319999999
13_13_2013-01-18,48502.89919999998
13_13_2013-01-25,46824.25610000003
13_13_2013-02-01,48047.50980000008
13_13_2013-02-08,47614.04160000004
13_13_2013-02-15,49051.0563
13_13_2013-02-22,50534.28049999992
13_13_2013-03-01,52984.169600000016
13_13_2013-03-08,47619.40349999997
13_13_2013-03-15,46629.94110000007
13_13_2013-03-22,45596.13600000001
13_13_2013-03-29,45712.09529999999
13_13_2013-04-05,45794.3417
13_13_2013-04-12,46161.63330000001
13_13_2013-04-19,46871.90260000001
13_13_2013-04-26,45807.46849999995
13_13_2013-05-03,46670.11749999996
13_13_2013-05-10,45967.42259999997
13_13_2013-05-17,45053.55390000003
13_13_2013-05-24,45376.12270000001
13_13_2013-05-31,45725.179499999955
13_13_2013-06-07,48887.75669999997
13_13_2013-06-14,48227.00029999996
13_13_2013-06-21,47013.51489999997
13_13_2013-06-28,47537.39049999995
13_13_2013-07-05,48901.51359999994
13_13_2013-07-12,49383.1305
13_13_2013-07-19,48909.63350000008
13_13_2013-07-26,47445.12089999999
13_14_2012-11-02,25980.23540000002
13_14_2012-11-09,27725.628600000033
13_14_2012-11-16,29898.779700000043
13_14_2012-11-23,63608.65670000004
13_14_2012-11-30,28580.184900000037
13_14_2012-12-07,43548.70689999998
13_14_2012-12-14,54538.73629999999
13_14_2012-12-21,81135.49490000008
13_14_2012-12-28,35058.27450000005
13_14_2013-01-04,24426.539800000028
13_14_2013-01-11,23809.465200000013
13_14_2013-01-18,22682.040800000028
13_14_2013-01-25,19961.22529999998
13_14_2013-02-01,24576.99119999998
13_14_2013-02-08,26872.57799999999
13_14_2013-02-15,25265.422699999985
13_14_2013-02-22,23785.354000000007
13_14_2013-03-01,24188.939100000014
13_14_2013-03-08,24435.712400000015
13_14_2013-03-15,23281.92770000001
13_14_2013-03-22,23048.985500000013
13_14_2013-03-29,22637.021399999983
13_14_2013-04-05,25654.46929999998
13_14_2013-04-12,25646.921399999977
13_14_2013-04-19,25318.72819999999
13_14_2013-04-26,24893.990600000005
13_14_2013-05-03,26749.898900000033
13_14_2013-05-10,28221.275400000046
13_14_2013-05-17,30023.57780000007
13_14_2013-05-24,27892.10750000004
13_14_2013-05-31,25158.910100000023
13_14_2013-06-07,25235.43760000002
13_14_2013-06-14,26278.533199999998
13_14_2013-06-21,25406.366099999985
13_14_2013-06-28,23851.219300000033
13_14_2013-07-05,25176.56339999998
13_14_2013-07-12,24413.946099999994
13_14_2013-07-19,25681.590700000004
13_14_2013-07-26,23825.80060000001
13_16_2012-11-02,5615.099700000003
13_16_2012-11-09,5645.7674
13_16_2012-11-16,5630.432199999994
13_16_2012-11-23,7551.419299999997
13_16_2012-11-30,5041.361800000007
13_16_2012-12-07,4164.237800000004
13_16_2012-12-14,4564.605600000004
13_16_2012-12-21,4479.611900000001
13_16_2012-12-28,3896.4213999999965
13_16_2013-01-04,4540.905199999998
13_16_2013-01-11,5569.690300000001
13_16_2013-01-18,5500.371800000002
13_16_2013-01-25,6596.9639000000025
13_16_2013-02-01,5435.716499999998
13_16_2013-02-08,4800.611499999996
13_16_2013-02-15,4612.544699999999
13_16_2013-02-22,5107.5624999999945
13_16_2013-03-01,5993.106900000005
13_16_2013-03-08,8381.48450000001
13_16_2013-03-15,21097.97239999998
13_16_2013-03-22,20539.33929999999
13_16_2013-03-29,21272.24920000001
13_16_2013-04-05,22873.81870000001
13_16_2013-04-12,24390.881599999986
13_16_2013-04-19,35022.319800000005
13_16_2013-04-26,52664.8106
13_16_2013-05-03,54156.06699999991
13_16_2013-05-10,55980.938400000014
13_16_2013-05-17,61798.22350000006
13_16_2013-05-24,52204.02710000006
13_16_2013-05-31,52904.67069999999
13_16_2013-06-07,52216.25629999999
13_16_2013-06-14,51841.87480000005
13_16_2013-06-21,48165.9913
13_16_2013-06-28,42172.825099999995
13_16_2013-07-05,46724.61300000003
13_16_2013-07-12,32970.56430000004
13_16_2013-07-19,27890.375100000045
13_16_2013-07-26,26686.811100000006
13_17_2012-11-02,17910.03239999999
13_17_2012-11-09,19042.52250000001
13_17_2012-11-16,18628.770699999994
13_17_2012-11-23,24224.622000000003
13_17_2012-11-30,21977.45920000002
13_17_2012-12-07,24804.245100000004
13_17_2012-12-14,25806.5821
13_17_2012-12-21,35403.348799999956
13_17_2012-12-28,20044.656600000017
13_17_2013-01-04,15555.523100000006
13_17_2013-01-11,15373.641800000005
13_17_2013-01-18,14828.874100000006
13_17_2013-01-25,14500.25940000002
13_17_2013-02-01,16199.942899999987
13_17_2013-02-08,17789.35669999999
13_17_2013-02-15,18266.15460000002
13_17_2013-02-22,17476.396799999984
13_17_2013-03-01,17764.975199999983
13_17_2013-03-08,18514.3746
13_17_2013-03-15,18052.55749999998
13_17_2013-03-22,15078.7448
13_17_2013-03-29,14047.889900000011
13_17_2013-04-05,15561.101199999986
13_17_2013-04-12,15094.228200000007
13_17_2013-04-19,14620.822099999988
13_17_2013-04-26,14179.614300000005
13_17_2013-05-03,14271.242300000002
13_17_2013-05-10,15267.665600000015
13_17_2013-05-17,16033.363399999998
13_17_2013-05-24,14374.520999999984
13_17_2013-05-31,15319.197000000011
13_17_2013-06-07,14567.762400000005
13_17_2013-06-14,15918.922199999974
13_17_2013-06-21,15035.697600000012
13_17_2013-06-28,14757.70750000002
13_17_2013-07-05,14359.18739999999
13_17_2013-07-12,14451.227499999979
13_17_2013-07-19,15096.389899999995
13_17_2013-07-26,14652.906200000001
13_18_2012-11-02,47053.81840000001
13_18_2012-11-09,31607.93529999995
13_18_2012-11-16,32902.45909999997
13_18_2012-11-23,53501.1204
13_18_2012-11-30,72389.6431
13_18_2012-12-07,68088.22290000004
13_18_2012-12-14,58843.785800000056
13_18_2012-12-21,58427.775099999926
13_18_2012-12-28,39074.338800000034
13_18_2013-01-04,9348.697899999992
13_18_2013-01-11,2832.8573000000006
13_18_2013-01-18,3606.331899999998
13_18_2013-01-25,3768.183399999999
13_18_2013-02-01,7174.301299999988
13_18_2013-02-08,14185.43959999999
13_18_2013-02-15,30968.21320000005
13_18_2013-02-22,3358.5412999999976
13_18_2013-03-01,3112.7894999999985
13_18_2013-03-08,3468.268300000003
13_18_2013-03-15,5279.42290000001
13_18_2013-03-22,6914.853699999996
13_18_2013-03-29,13358.423199999983
13_18_2013-04-05,29795.236499999963
13_18_2013-04-12,14575.145199999995
13_18_2013-04-19,7052.416500000014
13_18_2013-04-26,2876.256699999998
13_18_2013-05-03,102.91669999999985
13_18_2013-05-10,9.267500000000014
13_18_2013-05-17,1.599100000000001
13_18_2013-05-24,1.399
13_18_2013-05-31,-0.5045999999999996
13_18_2013-06-07,0.7504999999999997
13_18_2013-06-14,-0.4771000000000004
13_18_2013-06-21,0.5478000000000001
13_18_2013-06-28,0.7187999999999992
13_18_2013-07-05,0.7862999999999988
13_18_2013-07-19,0.7799999999999996
13_19_2012-11-02,4110.012
13_19_2012-11-09,4119.8067
13_19_2012-11-16,4123.8919000000005
13_19_2012-11-23,4134.165200000002
13_19_2012-11-30,4450.587600000002
13_19_2012-12-07,4561.594
13_19_2012-12-14,4942.900499999998
13_19_2012-12-21,4605.8479
13_19_2012-12-28,2907.1010000000033
13_19_2013-01-04,2974.9347999999973
13_19_2013-01-11,2797.096299999997
13_19_2013-01-18,3093.205200000001
13_19_2013-01-25,3540.600200000005
13_19_2013-02-01,3398.770100000002
13_19_2013-02-08,4198.541499999996
13_19_2013-02-15,3725.598799999998
13_19_2013-02-22,4201.581900000003
13_19_2013-03-01,4753.871199999995
13_19_2013-03-08,4035.735399999995
13_19_2013-03-15,3778.0808000000006
13_19_2013-03-22,3833.9761999999987
13_19_2013-03-29,4105.828399999997
13_19_2013-04-05,3737.5200000000027
13_19_2013-04-12,3983.5517000000045
13_19_2013-04-19,4127.237399999998
13_19_2013-04-26,3880.700000000003
13_19_2013-05-03,3483.300600000001
13_19_2013-05-10,3390.820500000003
13_19_2013-05-17,3495.1487999999995
13_19_2013-05-24,3575.079999999998
